id,file_path,filename,folder,mtime,file_hash,exif_date,width,height,thumbnail_path,favorite,notes,created_at,updated_at
1178,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-27.jpg,Susco_HR_220928_-27.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806784.4619493,e6a0fa2bc6aa8e837973d9465016f99e1b3f34e5ca3904cd76cac9c5493542c5,,1620,1080,243978d3a59d1a64f5bbbb144b9a907d.jpg,0,,2025-12-15 15:14:35,2025-12-15 15:14:35
1179,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-26.jpg,Susco_HR_220928_-26.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806787.5756328,464c1fa7ebedfc7c6c5b13006e69884d9eacda23b82d762ee5a55a645949117e,,1920,622,2ea45f13e844f56727a68af868a2181e.jpg,0,,2025-12-15 15:14:35,2025-12-15 15:14:35
1180,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-32.jpg,Susco_HR_220928_-32.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806914.5234485,dd30a95c599196164709dec89088cf2de0849c122e545d38b2e0ae5c4ca82136,,1620,1080,d7fc6fba65a5b584aaa42989c9bfde4f.jpg,0,,2025-12-15 15:14:35,2025-12-15 15:14:35
1181,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-055-©DGreco.jpg,LynchTLoca-Jul-0723-055-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806706.4737062,f2a44ecd9120ff6fdae9c81f4c8d23188f75ea1e0752765b5e19b6474d0fdd8d,,1620,1080,05571d23d8af96d6317358018d669fe7.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1182,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-232-©DGreco.jpg,LynchTLoca-Jul-0723-232-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806707.1869903,423095f76566d4559bebe6df9aef137b99338cd38dab5197c8abd658f9dcaf4a,,720,1080,274891eebb5f247f8cd0ad8b73ee8bbf.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1183,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Rinehart_HR_220928_-13.jpg,Rinehart_HR_220928_-13.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806668.532118,f85e7591d3de6b026d9feed9c6b39ae771b183f23e1d5bf8d919b2baaa2d8b97,,1620,1080,5783737a3db26627b4fd500e618820a0.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1184,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-227-©DGreco.jpg,LynchTLoca-Jul-0723-227-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806707.9176066,95ac8cf37ab1677aed8b161a2f16866b0a64485285e81eee22fc153e16bf9e8e,,809,1080,956a6a6374b49f8084122dc3c7fe860f.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1185,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-24.jpg,Susco_HR_220928_-24.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806921.566095,1214e822a096464c2dbeb50b73e2cfb4b96bfd92c1c1db0de34f14e6e27428eb,,1920,839,3de1a43a2916a23a0c08d567a976836f.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1186,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-30.jpg,Susco_HR_220928_-30.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806792.0577908,dff0ae2c8957c045e989e77fe360eea6e620950640f9ba35cf3cfaed9bd13b08,,1787,1080,9d9b5f9f85577582c4ba092b57219daf.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1187,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-18.jpg,Susco_HR_220928_-18.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806928.228911,fbf94682340eecee21922b0cb636bca32158ed3ba739701e95eb453de5060cdb,,1432,1080,2fe780b3fee2b28a27d65be17f59d254.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1188,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-279-©DGreco.jpg,LynchTLoca-Jul-0723-279-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806708.8612697,36226f913ba714f6593f03b748264ce14063f26c4e9bd0760e714ef4c2fd4198,,1235,1080,6a5b86da0293802ea776303c19fbbce1.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1189,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-19.jpg,Susco_HR_220928_-19.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806932.943486,4a5ef41c009fe7198c90aeb8ddd5a9d8400bcfa8fdd1d5722adbb15caef02dcc,,720,1080,69a68999cb828bf9f16b38908ba8fe17.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1190,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-31.jpg,Susco_HR_220928_-31.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806794.5366268,7ebf9244938895970ec24cdeee9511b579aca2797f1321ac737d2834364c5e32,,720,1080,61629fa1f495af482d477e5b93aca776.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1191,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-25.jpg,Susco_HR_220928_-25.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806800.3817368,a0634dc6db948ba5f6993e9b252ca37e00a80b6b5de60131ebb1774fa8af43f9,,1620,1080,46120642352ea2c8a752402e59e80901.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1192,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-200.jpg,Lynch_HR_240828-200.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806621.7486267,09b6e035b1bae59eacc0a3656edf4a90db44f5825326188c80b7b01c2a12731e,,1620,1080,cb7e80aa5aefde6b8d1cef289a165e4f.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1193,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-228.jpg,Lynch_HR_240828-228.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806627.2107859,77755bbdf047542f4ff3e57992b314ef7fe85b285d2d8153abc741cf99a722f5,,720,1080,2d8726fab7238e3ace28c45226b0d5c8.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1194,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-210.jpg,Lynch_HR_240828-210.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806631.4207423,276298cc1300c5403dfd9f57a919467e48c34bda7fb0c4e77831664ed8fb34d3,,720,1080,9ce1c78aacdd1deb0927271e093e016b.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1195,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-204.jpg,Lynch_HR_240828-204.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806637.4444525,e8c90b54e984890fa61272e9c17ff78ca56022644172c452432b7cfd5245aba1,,1620,1080,2b9253db4dfa993878647df4429800d1.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1196,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-045-©DGreco.jpg,LynchTLoca-Jul-0723-045-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806709.7188826,d2911ab190aa4e4cace57aea93b0177667d6d67d5350f4cbb0b90c7e0fd0b9e4,,720,1080,78c025c33a0b4772556c5b589d0e387f.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1197,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-238.jpg,Lynch_HR_240828-238.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806638.9467323,1a015ba39dcd5867688ecf96b56d1ea80d8c7387fa3d734e9139aa6f554aaa66,,1442,1080,e3ffe840a4da489ba8f257b07b555d41.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1198,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-109-©DGreco.jpg,LynchTLoca-Jul-0723-109-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806710.957447,d40883730dd737ecac79e9b10e0dad0bcbe4d32fa5e9da50a6a2341a9b960622,,1620,1080,f568b4d5d2d79c836118ccc821468389.jpg,0,,2025-12-15 15:14:36,2025-12-15 15:14:36
1199,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-21.jpg,Susco_HR_220928_-21.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806943.6199565,0b678b292f5aeb0ffa1da9630b363eb98b29fbecae305dee23240ba3f09bbe1c,,1837,1080,25c688ec2b55307e52c4d477a05053a7.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1200,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-35.jpg,Susco_HR_220928_-35.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806805.5429955,1192adbb6d53d346739f4beb84286a109f55800df422ab76ee6235bfeca788e3,,1620,1080,c1c8cad964cef6ad319f401cd5f4286a.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1201,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-007-©DGreco.jpg,LynchTLoca-Jul-0723-007-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806711.5565403,762753f57721cdce40d4134e90641315b8416677e840a4cea341a18dbaa6d237,,720,1080,10712e77f54f42a3b504aef034b9e48e.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1202,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-34.jpg,Susco_HR_220928_-34.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806807.4036808,8b8c2cb85b7c413b359f7c5632207527b0ab7187d29b2b55cb77b05729ffaad9,,1620,1080,0afb7081c7a691b5454fd4d05fd35c30.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1203,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-20.jpg,Susco_HR_220928_-20.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806949.4762788,afecfb248db00279fc1136ed405859272b99392206947d29550302680498e12b,,1920,733,587feaf915b2c922198b0bc1d122c60d.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1204,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-077-©DGreco.jpg,LynchTLoca-Jul-0723-077-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806712.354709,0e5164f05ac66fd5131aa9f4122bb465fae545cdcd871dfc2abae4eec44ee889,,1620,1080,369dfd422af737299ba23f9fd644794e.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1205,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-239.jpg,Lynch_HR_240828-239.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806640.3890266,207424a1a78f26de4cbc4dbb29d8de24beac673716c5946e47692656690d2c43,,1442,1080,09e6a55629700692d054d26f0a9ff0b6.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1206,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Rinehart_HR_220928_-17.jpg,Rinehart_HR_220928_-17.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806671.1549172,0ef9951edafcd1013d870fe52dc27d79e6122069eebb786abf83b7a99eeabaf7,,1620,1080,4555bab09503116494af787ccfe92114.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1207,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-205.jpg,Lynch_HR_240828-205.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806643.0496933,42f64d6de8c9cb9b2871afd42d55451078361af9cd46f0497d7e893a5daace89,,1620,1080,aa38a4c0cfd97f4aa6f71fef51a83e35.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1208,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-211.jpg,Lynch_HR_240828-211.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806645.9786437,1bdfcc246c1816c44a4906e8716f08df9b2d8623f4e00306a294eee0465eb4dd,,1620,1080,f947e21eb9e29593373bb41809112048.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1209,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-207.jpg,Lynch_HR_240828-207.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806649.2745912,407e89e520d9befe48129c3c87e66f33e78faa93dffaed059963e0d841bf5146,,1620,1080,76c05bc7200a9cb8ac21a49124a65844.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1210,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-275-©DGreco.jpg,LynchTLoca-Jul-0723-275-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806713.2374969,f7f1bc5f2533d167ca6386c32e3337d5d711bc9718438a2d129c188a37fef951,,1620,1080,4aae9c4e61344ad048be9f0fb91f3e6f.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1211,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_.jpg,Susco_HR_220928_.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806809.372316,ac58f2d1715e365ff124e063656e4f51f602727a775982cbf62a988bf1daade9,,1620,1080,f2d9f84e23832533e2864c8526d0bd3a.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1212,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-205-©DGreco.jpg,LynchTLoca-Jul-0723-205-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806714.0222185,ee13255510c1ed08ed830d9e79038bae5cd2366dd0adc735f337002f3dbb86b3,,1620,1080,e2a6378f9b5d452352a66bb689c8dc10.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1213,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-36.jpg,Susco_HR_220928_-36.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806812.6119082,593bcbcffa81525e93210ed91edfc72c13bb53e95dffb9d39e46e631e96e583f,,1920,705,3a64331ceb9a6db90788cb51c20391be.jpg,0,,2025-12-15 15:14:37,2025-12-15 15:14:37
1214,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-22.jpg,Susco_HR_220928_-22.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806958.4214916,689a7fd6239cf076e086575ddf2be2e4dfaa232ba5060b16d68ea3edfbc45383,,1620,1080,b18f1fbae905996fe804f806ab4e37f2.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1215,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-23.jpg,Susco_HR_220928_-23.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806815.9592519,d24310f7e89ec4d5fc650eeb799e7b080484529336770acd4fc8292706ffa748,,1920,660,8525230d066283a1384a34a81b610893.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1216,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-37.jpg,Susco_HR_220928_-37.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806817.320896,8cc723d0bda29fc1f990f43f62d38b93f03014a344e5847b56be518a64262453,,720,1080,ae4694f8cff1fb0342f73d5d268d0ce4.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1217,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-212.jpg,Lynch_HR_240828-212.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806651.6047406,8eb97d8411af939e434fba71bf33d5ba385f971a86d99e1fa17dfa9d662e4b8a,,1620,1080,8c0c4bd2ed0fdd3082d3102cd13fc3c7.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1218,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-206.jpg,Lynch_HR_240828-206.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806653.338075,f3a36ca3b636371a75ee6246ccc9ea4350b8feade7079e535a7d207903bb3cab,,1620,1080,5f7dcf7eaab503190349627cd6676843.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1219,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-5.jpg,Susco_HR_220928_-5.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806819.3430138,31397bcdcbe4ae86dc058e15628249620467c356fdf58010a31c019b54d48d03,,1350,1080,037619b3221ced9f514d912cd18b863a.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1220,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-276-©DGreco.jpg,LynchTLoca-Jul-0723-276-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806714.9394088,f49f1cbff4beaea411848b99562661082f5a7d56c257367dd8f5ce20fa39e59b,,1620,1080,c4da94a325ed9de428d73f5f3aecaf74.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1221,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-4.jpg,Susco_HR_220928_-4.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806969.4362264,c33b8ae7088f84931eb6fd3b985f4d72e0a6f7db77cce7244894b3bfd05c95f4,,720,1080,7e80b3fdc7c5c3a86bef43e6a032e15f.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1222,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Mockus_HR_221015-13.jpg,Lynch_Mockus_HR_221015-13.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806744.9575396,467d5c53f98387677043a24f7077a84ae0970dc39c4cabcac53d66da62907c76,,720,1080,792058f19c550c525227c772d2309a58.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1223,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Mockus_HR_221015-11.jpg,Lynch_Mockus_HR_221015-11.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806748.0917833,f8c95a836a89269e4fc7fec16f3903c55a3d30059689de987175403c6e98f8e0,,1496,1080,a6e9092cfba15cd2f1537f0292149886.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1224,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-6.jpg,Susco_HR_220928_-6.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806821.4034727,6a93f37eb3a3bc1ff03c187a6c455f6b2d5d2ca38d31d72e2b482020f0f41aca,,1442,1080,97967df0aa331574812ee273ba6acb8f.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1225,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-138-©DGreco.jpg,LynchTLoca-Jul-0723-138-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806716.2553513,c27f87551b8b97e2cf536f7ec2f586bc803a1d1cd180173e4f5cd94265e48248,,720,1080,7445d5f7c3d18a8fe4f1b2ff01a2d387.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1226,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-251-©DGreco.jpg,LynchTLoca-Jul-0723-251-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806716.9448216,f010e42e5ecae8ead952a61bd29d403b90082b305484f900b53d2c0498a9200e,,1620,1080,bbf0b5424064d2871eb624abe2152827.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1227,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-7.jpg,Susco_HR_220928_-7.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806823.3963993,b6d3d8d7277d67db1e1a357b7d820b0157b5d6c166601fd0a0aa136a30a412a3,,1442,1080,226228a2d193f62f61f47ea41cda1778.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1228,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Rinehart_HR_220928_-49.jpg,Rinehart_HR_220928_-49.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806672.941696,37e8e85abf23df1eeda065fd95d30c1fe1290177d479f2efc565c68d35eaab10,,1080,1080,506d45a0ea8a2f78d1f6918b01b87799.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1229,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Mockus_HR_221015-14.jpg,Lynch_Mockus_HR_221015-14.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806754.2815907,4cddb192eabfef03d17851f28081591ef26ee8128592e5134e943acf37d8600d,,720,1080,9afda724c9bc0a043c56f07a00970263.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1230,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-238-©DGreco.jpg,LynchTLoca-Jul-0723-238-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806717.935235,1f59decc1d1d92fe7e4264f278188f92ca875e4cc2e8e02c37b07a4a086c6e29,,720,1080,839dcf563003b3f63b8ac5e0e8936464.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1231,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-3.jpg,Susco_HR_220928_-3.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806827.4901066,1b4f9a44e2962587cf3d648d074abfc4f394b01d14d8df2aa9d68527fb17c957,,1620,1080,3d97a81f4b590da159229da987244b36.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1232,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-001-©DGreco.jpg,LynchTLoca-Jul-0723-001-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806719.2537804,84c0349f5c023216cce94283e6729cd81034d2f7143a72609984e01791a73997,,1620,1080,e1b6ec8f807d29069edc043aa7f5baa6.jpg,0,,2025-12-15 15:14:38,2025-12-15 15:14:38
1233,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-121-©DGreco.jpg,LynchTLoca-Jul-0723-121-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806720.0478225,e6c95cab96fda6cfcf5e11bed0b7b2fc0407020e97ccf8e2517219bd8c15bcd4,,1620,1080,78ea8762c75945c9782ef0195c4cedba.jpg,0,,2025-12-15 15:14:39,2025-12-15 15:14:39
1234,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-138.jpg,Lynch_HR_240828-138.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806654.576246,8c8fb7d6d2a1ed137a104e9a7e7e2046800b9b752c4f248f82f3b959648caf7b,,1442,1080,7ba5bee8eeeeead633d0cb7c9e319140.jpg,0,,2025-12-15 15:14:39,2025-12-15 15:14:39
1235,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchTLoca-Jul-0723-182-©DGreco.jpg,LynchTLoca-Jul-0723-182-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806720.7640257,170776cf97979ba66edea86c98719923c40a67dd9ff3accf3c871fba089c42f9,,1620,1080,6c066801e5f14e18ac10003775cc8336.jpg,0,,2025-12-15 15:14:39,2025-12-15 15:14:39
1236,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Susco_HR_220928_-2.jpg,Susco_HR_220928_-2.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806830.3029022,229c6691b9fb257807c56f794cdb82f5dc9134eefcee7376835c8c9467303bd6,,1620,1080,694d7f8926bd133126de91af07b7e9b6.jpg,0,,2025-12-15 15:14:39,2025-12-15 15:14:39
